Date,Price,Dividend,Earnings,CPI,Rate GS10,Real Price,Real Dividend, Real Total Return ,Real Earnings, Real TR Scaled Earnings ,Cyclically Adjusted Price Earnings Ratio P/E10 or CAPE,Cyclically Adjusted Total Return Price Earnings Ratio TR P/E10 or TR CAPE,Excess Cape Yield,Monthly Total Bond Returns,Real Total Bond Returns,10 Y Annalized Stock Real Return,10 Y Annualized Bonds Real Return,Real 10 Year Excess Annualized Returns,Real_Stock_Log_Ret,Real_Bond_Log_Ret,Inflation_Log,Stock_Log_Return,Bond_Log_Return,TB3MS,INDPRO,Gold_price,AAA,BAA,SP500,T10_yield,UMCSENT,BUSLOANS,AWHMAN,PAYEMS,CUMFNS,TCU,UNRATE,DGS10,M2SL,USRECD,PPIACO,AAA_Log_Return,BAA_Log_Return
1980-07-01,119.8,5.98,14.84,82.7,10.25,468.34,23.39,105748.08,58.01,13099.35,8.88,10.95,8.82,0.96,8.7,11.1,7.11,3.99,0.0485292289388177,-0.0216040238652753,0.0,0.0485292289388177,-0.0216040238652753,8.06,48.4907,643.27,11.07,12.65,121.67,10.25,62.3,288.0583,39.1,89840.0,75.1189,77.7106,7.8,10.247727272727271,1545.5,1.0,90.3,0.0452733202903922,-0.0047318700278334
1980-08-01,123.5,6.03,14.74,83.3,11.1,479.33,23.39,108669.0,57.21,12969.89,9.07,11.19,7.81,0.99,8.27,9.8,7.43,2.37,0.0272469031275116,-0.050688516624938,0.0072289471431512,0.0344758502706629,-0.0434595694817867,9.13,48.6456,627.15,11.64,13.15,122.38,11.1,67.3,291.4491,39.5,90099.0,75.4695,77.8165,7.7,11.101904761904764,1561.5,0.0,91.5,0.0502086955827462,0.0387645434502443
1980-09-01,126.5,6.07,14.64,84.0,11.51,486.88,23.36,110822.54,56.35,12825.63,9.2,11.35,7.28,1.0,8.08,9.01,7.57,1.43,0.0196236183663681,-0.0232426365025958,0.0083682496705165,0.0279918680368846,-0.0148743868320792,10.27,49.4578,673.63,12.02,13.7,125.46,11.51,73.7,294.7925,39.6,90213.0,76.5621,78.9666,7.5,11.508571428571427,1574.0,0.0,91.7,0.0321244868037696,0.0409740742103056
1980-10-01,130.2,6.1,14.7,84.8,11.75,496.39,23.26,113429.04,56.04,12806.51,9.36,11.56,6.9,0.96,7.97,8.43,7.86,0.58,0.0232472599385819,-0.0137073797308803,0.0094787439545437,0.0327260038931257,-0.0042286357763366,11.62,50.0861,661.15,12.31,14.23,127.47,11.75,75.0,299.9573,39.8,90490.0,77.7499,79.8138,7.5,11.751363636363635,1584.8,0.0,92.8,0.0238400110893006,0.0379565792676818
1980-11-01,135.7,6.13,14.76,85.5,12.68,513.13,23.18,117694.1,55.81,12801.51,9.65,11.93,5.68,1.0,7.57,8.33,8.71,-0.38,0.0369114424015003,-0.0514914253527662,0.008220833144857,0.0451322755463574,-0.0432705922079091,13.73,50.9209,624.77,12.97,14.64,140.52,12.68,76.7,307.3743,39.9,90747.0,78.9331,80.9797,7.5,12.68470588235294,1595.8,0.0,93.2,0.0522270581319904,0.0284050964314046
1980-12-01,133.5,6.16,14.82,86.3,12.84,500.13,23.08,115153.77,55.52,12783.36,9.39,11.61,5.86,1.03,7.51,9.05,9.09,-0.04,-0.0218205199319303,-0.007957601673314,0.0093132221466676,-0.0125072977852626,0.0013556204733535,15.49,51.257,538.26,13.21,15.14,135.76,12.84,64.5,312.0383,40.1,90943.0,79.0663,81.3443,7.2,12.844090909090909,1599.8,0.0,93.8,0.0183351202058814,0.0335827394761373
1981-01-01,133.0,6.2,14.74,87.0,12.57,494.25,23.04,114241.51,54.78,12661.05,9.26,11.45,6.36,0.98,7.64,9.0,8.9,0.1,-0.0079536493441928,0.0171621374023858,0.0080785205652014,0.0001248712210086,0.0252406579675873,15.02,50.9328,557.39,12.81,15.03,129.55,12.57,71.4,312.4522,40.1,91033.0,78.5238,80.6568,7.5,12.568571428571428,1606.9,0.0,95.2,-0.030748002625591,-0.0072920442444196
1981-02-01,128.4,6.24,14.66,87.9,13.19,472.27,22.95,109603.13,53.92,12513.88,8.83,10.93,6.35,1.01,7.38,10.64,9.51,1.13,-0.0414487837907422,-0.034623964566048,0.0102916860365477,-0.0311570977541945,-0.0243322785295002,14.79,50.7237,499.76,13.35,15.37,131.27,13.19,66.9,313.117,39.8,91105.0,77.9256,80.1474,7.4,13.194444444444445,1618.7,0.0,96.1,0.0412902689376154,0.0223693537856213
1981-03-01,133.2,6.28,14.58,88.5,13.12,486.6,22.94,113373.28,53.26,12409.78,9.08,11.25,6.16,0.98,7.44,10.59,9.28,1.3,0.0338198049268748,0.0080972102326195,0.0068027473227524,0.0406225522496272,0.0148999575553719,13.36,50.9806,499.11,13.33,15.34,136.0,13.12,66.5,314.3933,40.0,91210.0,77.9687,80.3697,7.4,13.115909090909092,1636.6,0.0,97.0,-0.0014992506556411,-0.0019537616113943
1981-04-01,134.4,6.32,14.72,89.1,13.68,487.68,22.92,114069.35,53.42,12496.11,9.09,11.27,5.64,0.99,7.25,10.75,9.68,1.07,0.0061208593409468,-0.0258693799784171,0.0067567824628796,0.0128776418038265,-0.0191125975155374,13.69,50.7661,495.8,13.88,15.56,132.81,13.68,72.4,318.5024,40.1,91283.0,78.1977,79.8469,7.2,13.67952380952381,1659.2,0.0,98.0,0.0404318208880412,0.0142397228111354
1981-05-01,131.7,6.35,14.87,89.8,14.1,474.16,22.87,111352.31,53.52,12569.79,8.82,10.94,5.58,1.05,7.12,10.96,9.91,1.06,-0.0241074578825248,-0.0180937434426989,0.0078256408313903,-0.0162818170511345,-0.0102681026113085,16.3,51.0552,479.7,14.32,15.95,132.59,14.1,76.3,324.08,40.2,91296.0,78.3713,80.1126,7.5,14.0995,1664.2,0.0,98.3,0.031208206453841,0.0247553104806079
1981-06-01,132.3,6.39,15.01,90.6,13.47,472.11,22.8,111318.14,53.56,12629.52,8.77,10.89,6.3,0.97,7.38,10.97,9.4,1.58,-0.0003069109553442,0.0358659131884966,0.0088692377407797,0.0085623267854355,0.0447351509292764,14.73,51.3214,461.09,13.75,15.8,131.21,13.47,73.1,328.1726,40.0,91490.0,77.8094,80.3378,7.5,13.472272727272726,1670.3,0.0,98.5,-0.0406183374199192,-0.0094488891979323
1981-07-01,129.1,6.43,15.1,91.6,14.28,455.66,22.71,107885.93,53.28,12615.97,8.45,10.5,6.01,0.98,7.07,11.39,9.94,1.46,-0.0313177626859276,-0.0429131587038996,0.0109770586311509,-0.0203407040547766,-0.0319361000727486,14.95,51.6555,409.07,14.38,16.17,130.92,14.28,74.1,331.8571,39.9,91601.0,77.7628,80.6666,7.2,14.280909090909091,1681.9,0.0,99.0,0.0447995281803204,0.0231477335560944
1981-08-01,129.6,6.48,15.18,92.3,14.94,453.96,22.69,107930.01,53.18,12644.55,8.4,10.45,5.47,0.99,6.86,11.65,10.58,1.06,0.0004084962455782,-0.0301530381706875,0.0076128698287219,0.0080213660743001,-0.0225401683419656,15.51,51.5903,410.16,14.89,16.34,122.79,14.94,77.2,336.523,40.0,91565.0,77.5446,80.3719,7.4,14.937142857142858,1694.3,1.0,99.0,0.0348514944030168,0.0104584158428411
1981-09-01,118.3,6.52,15.27,93.2,15.32,410.37,22.62,98016.19,52.97,12651.79,7.58,9.45,6.48,1.02,6.74,12.65,10.98,1.66,-0.0963502923823827,-0.0176475168135782,0.0097035801827389,-0.0866467121996437,-0.0079439366308392,14.7,51.3429,443.75,15.49,16.92,116.18,15.32,73.1,338.1155,39.6,91477.0,77.0783,79.7957,7.6,15.323809523809524,1706.0,1.0,98.8,0.0395048077328596,0.0348802647462205
1981-10-01,119.8,6.56,15.3,93.4,15.15,414.69,22.7,99498.19,52.96,12707.2,7.65,9.54,6.53,1.11,6.87,12.48,10.92,1.56,0.0150067839368027,0.0191041813100423,0.0021436235432513,0.0171504074800541,0.0212478048532937,13.54,50.9463,437.76,15.4,17.11,121.89,15.15,70.3,341.1989,39.6,91380.0,76.1081,78.9918,7.9,15.14809523809524,1721.8,1.0,98.9,-0.0058271450091938,0.0111667337260246
1981-11-01,122.9,6.59,15.33,93.7,13.39,424.06,22.75,102200.92,52.89,12748.09,7.81,9.76,8.06,0.99,7.6,12.15,9.93,2.22,0.0268012266417179,0.1009841410580272,0.0032068440095795,0.0300080706512975,0.1041909850676068,10.86,50.3546,413.37,14.22,16.39,126.35,13.39,62.5,345.5088,39.4,91171.0,74.9664,77.892,8.3,13.392777777777775,1736.1,1.0,98.8,-0.0797180850444886,-0.0429916951483637
1981-12-01,123.8,6.63,15.36,94.0,13.72,425.8,22.8,103078.76,52.83,12789.09,7.83,9.8,7.67,0.97,7.52,12.15,10.35,1.8,0.0085526765341185,-0.0105821093305369,0.0031965930256272,0.0117492695597458,-0.0073855163049097,10.85,49.8086,410.09,14.23,16.55,122.55,13.72,64.3,350.3077,39.2,90895.0,73.5468,76.8713,8.5,13.724545454545456,1755.5,1.0,98.8,0.0007029877266662,0.0097147090673336
1982-01-01,117.3,6.66,15.18,94.3,14.59,402.16,22.83,97816.63,52.03,12655.87,7.39,9.25,7.6,1.02,7.25,13.53,10.87,2.66,-0.0523987527349003,-0.0365646690951649,0.0031864073694077,-0.0492123453654926,-0.0333782617257572,12.28,48.7877,384.14,15.18,17.1,120.4,14.59,71.0,354.8455,37.3,90565.0,71.5518,75.129,8.6,14.594,1770.4,1.0,99.7,0.0646263598657228,0.0326923616855423
1982-02-01,114.5,6.69,14.99,94.6,14.43,391.31,22.86,95642.34,51.24,12523.97,7.18,9.01,8.14,1.04,7.37,13.67,10.46,3.21,-0.0224789944441205,0.0164162373346619,0.0031762864184207,-0.0193027080256997,0.0195925237530826,13.48,49.7839,374.13,15.27,17.18,113.11,14.43,66.5,360.7137,39.6,90563.0,73.4248,76.4962,8.9,14.425555555555556,1774.5,1.0,99.8,0.0059113472630571,0.004667453047495
1982-03-01,110.8,6.72,14.81,94.5,13.86,379.07,22.99,93117.92,50.67,12446.54,6.95,8.73,9.13,1.01,7.69,13.8,9.85,3.96,-0.0267489620772326,0.0425030773163074,-0.0010576415581354,-0.0278066036353681,0.0414454357581719,12.68,49.4477,330.25,14.58,16.82,111.96,13.86,62.0,363.9746,39.1,90434.0,72.7311,75.821,9.0,13.861304347826088,1786.5,1.0,99.6,-0.0462393926500289,-0.0211772620113072
1982-04-01,116.3,6.75,14.6,94.9,13.87,396.21,23.0,97798.96,49.73,12274.65,7.26,9.14,8.53,1.03,7.75,13.26,9.87,3.39,0.0490472960735018,0.0077720598477028,0.0042238711161852,0.053271167189687,0.0119959309638881,12.7,48.9913,350.3,14.46,16.78,116.44,13.87,65.5,371.0565,39.1,90150.0,72.014,74.9732,9.3,13.871904761904762,1803.9,1.0,99.6,-0.0082645098498934,-0.0023809535057418
1982-05-01,116.4,6.78,14.38,95.8,13.62,392.83,22.88,97434.14,48.54,12039.73,7.19,9.07,8.98,0.98,7.87,13.52,9.82,3.69,-0.0037372804573409,0.0153652190640561,0.0094389793609325,0.0057016989035916,0.0248041984249887,12.09,48.6669,333.71,14.26,16.64,111.88,13.62,67.5,375.9823,39.1,90107.0,71.728,74.3382,9.4,13.6225,1815.4,1.0,99.8,-0.0139278017444688,-0.0083782656459975
1982-06-01,109.7,6.81,14.17,97.0,14.3,365.63,22.7,91158.99,47.23,11775.05,6.69,8.45,9.45,1.03,7.58,14.08,10.36,3.72,-0.0665715376847518,-0.0375448627750315,0.012448293526568,-0.0541232441581837,-0.0250965692484635,12.47,48.5415,314.98,14.81,16.92,109.61,14.3,65.7,380.5642,39.2,89865.0,71.5368,74.0174,9.6,14.299545454545454,1826.0,1.0,100.0,0.0378442132935575,0.0166869187850147
1982-07-01,109.4,6.82,13.97,97.5,13.95,362.76,22.63,90913.57,46.31,11606.6,6.64,8.4,9.93,1.06,7.77,14.31,10.45,3.85,-0.0026958499252677,0.0247569647252757,0.0051413995004186,0.0024455495751509,0.0298983642256944,11.35,48.3775,338.97,14.61,16.8,107.09,13.95,65.4,384.0437,39.2,89521.0,71.3197,73.6498,9.8,13.946190476190475,1831.5,1.0,100.4,-0.0135964025170993,-0.0071174677688639
1982-08-01,109.7,6.84,13.76,97.7,13.06,363.01,22.62,91448.74,45.54,11473.44,6.64,8.42,10.8,1.05,8.23,14.31,10.05,4.26,0.0058693217511404,0.0575158503094224,0.0020491810449356,0.0079185027960761,0.059565031354358,8.68,47.9382,364.23,13.71,16.32,119.51,13.06,65.4,385.8593,39.0,89363.0,70.5585,72.8767,9.8,13.055,1845.2,1.0,100.3,-0.063580732188385,-0.0289875368732523
1982-09-01,122.4,6.85,13.56,97.9,12.34,404.21,22.62,102302.23,44.78,11333.48,7.4,9.39,9.98,1.1,8.64,13.05,9.68,3.36,0.1121528746302895,0.0486165681269858,0.0020449904877276,0.1141978651180171,0.0506615586147135,7.92,47.8139,437.31,12.94,15.63,120.42,12.34,69.3,391.0385,39.0,89183.0,70.333,72.596,10.1,12.33904761904762,1858.4,1.0,100.0,-0.0578022045014686,-0.0431992051025756
1982-10-01,132.7,6.86,13.25,98.2,10.91,436.89,22.57,111048.27,43.63,11090.85,8.0,10.17,10.38,1.03,9.44,11.95,8.59,3.36,0.0820335002994067,0.088553397341445,0.0030596658239554,0.0850931661233622,0.0916130631654005,7.71,47.3575,422.15,12.12,14.73,133.72,10.91,73.4,392.3917,38.9,88907.0,69.3689,71.8246,10.4,10.9065,1869.7,1.0,100.2,-0.0654663084315861,-0.0593059139588463
1982-11-01,138.1,6.86,12.95,98.0,10.55,455.6,22.64,116282.64,42.71,10901.35,8.35,10.62,10.17,1.01,9.76,11.73,8.07,3.66,0.0460588076004399,0.0333364202675919,-0.0020387366898483,0.0440200709105916,0.0312976835777436,8.07,47.2078,414.89,11.68,14.3,138.53,10.55,72.1,391.9751,39.0,88786.0,68.9198,71.5313,10.8,10.550526315789474,1883.7,1.0,100.3,-0.0369790032410873,-0.0296266932086772
1982-12-01,139.4,6.87,12.64,97.6,10.54,461.77,22.76,118342.35,41.87,10730.61,8.47,10.78,9.94,1.01,9.89,11.9,8.07,3.83,0.0175579158362299,0.0132317452096197,-0.0040899852515251,0.0134679305847048,0.0091417599580946,7.94,46.8713,444.5,11.83,14.14,140.64,10.54,71.9,392.0419,39.0,88771.0,68.651,70.9671,10.8,10.54,1905.9,0.0,100.5,0.0127607005902144,-0.0112518767974349
1983-01-01,144.3,6.88,12.57,97.8,10.46,477.02,22.75,122737.61,41.54,10688.89,8.76,11.16,9.63,0.99,10.0,11.45,8.08,3.37,0.0364671296290713,0.0110609473594249,0.0020470836217248,0.0385142132507961,0.0131080309811497,7.86,47.7398,481.29,11.79,13.94,145.3,10.46,70.4,393.1864,39.3,88990.0,70.1756,72.2371,10.4,10.457142857142856,1959.4,0.0,100.2,-0.0033869634410159,-0.0142452551360489
1983-02-01,146.8,6.9,12.49,97.9,10.72,484.79,22.78,125224.84,41.26,10657.16,8.91,11.36,9.1,1.02,9.92,11.38,8.46,2.92,0.0200620168261062,-0.0080321716972642,0.0010219724956931,0.0210839893217994,-0.007010199201571,8.11,47.4484,491.09,12.01,13.95,148.06,10.72,74.6,393.3556,39.3,88917.0,70.0808,71.7603,10.4,10.724736842105264,1996.8,0.0,100.5,0.0184879215426126,0.0007171029349968
1983-03-01,151.9,6.91,12.42,97.9,10.51,501.63,22.82,130066.5,41.02,10634.8,9.23,11.78,8.82,1.02,10.14,11.15,8.46,2.69,0.0379350165831989,0.0219350768662557,0.0,0.0379350165831989,0.0219350768662557,8.35,47.8426,419.7,11.73,13.61,152.96,10.51,80.8,393.8048,39.6,89090.0,70.6911,72.3279,10.3,10.506521739130434,2015.2,0.0,100.4,-0.023589973426508,-0.0246746916039998
1983-04-01,157.7,6.92,12.48,98.6,10.4,517.09,22.69,134564.46,40.91,10646.29,9.53,12.17,8.59,1.01,10.22,10.6,8.41,2.19,0.0339974826148274,0.0078585866125213,0.0071247120721249,0.0411221946869523,0.0149832986846462,8.21,48.4483,432.88,11.51,13.29,164.43,10.4,89.1,392.4259,39.7,89364.0,71.5296,73.2201,10.2,10.4,2028.6,0.0,100.4,-0.0189334399315928,-0.0237929439382207
1983-05-01,164.1,6.93,12.53,99.2,10.38,534.82,22.59,139668.41,40.85,10667.31,9.87,12.61,8.24,0.98,10.26,10.25,8.35,1.9,0.0372277725356154,0.0039062549670649,0.0060667526822373,0.0432945252178527,0.0099730076493023,8.19,48.747,438.01,11.46,13.09,162.39,10.38,93.3,391.4906,40.0,89644.0,72.3293,73.6506,10.1,10.38,2043.1,0.0,100.8,-0.0043535114471976,-0.0151632928033453
1983-06-01,166.4,6.94,12.59,99.5,10.85,540.68,22.55,141689.71,40.91,10720.39,10.0,12.77,7.6,0.98,10.03,10.17,8.7,1.47,0.0143684125759584,-0.0226722377687793,0.0030196298737198,0.0173880424496783,-0.0196526078950595,8.79,49.0434,412.84,11.74,13.37,167.64,10.85,92.2,393.8395,40.1,90021.0,72.8725,74.0776,10.1,10.848636363636365,2053.5,0.0,101.0,0.0241391031133568,0.0211648111920431
1983-07-01,167.0,6.96,12.83,99.9,11.38,540.46,22.52,142123.13,41.51,10915.99,10.01,12.79,7.08,0.98,9.76,10.14,9.17,0.98,0.0030542686999777,-0.027288201548843,0.0040120414899608,0.0070663101899386,-0.0232761600588821,9.08,49.7739,402.91,12.15,13.39,162.56,11.38,92.8,397.7945,40.3,90437.0,73.8752,75.1574,9.4,11.377,2064.8,0.0,101.3,0.034327355386607,0.0014947685892295
1983-08-01,162.4,6.98,13.06,100.2,11.85,524.0,22.52,138288.1,42.15,11123.76,9.73,12.42,6.74,1.02,9.56,10.61,9.53,1.08,-0.0273546044137378,-0.0207046733616911,0.0029985029962566,-0.0243561014174812,-0.0177061703654345,9.34,50.364,416.2,12.51,13.64,164.4,11.85,90.9,401.5866,40.3,90129.0,74.4808,76.0182,9.5,11.846086956521738,2074.0,0.0,101.8,0.0291991546922623,0.0184984927122348
1983-09-01,167.2,7.0,13.3,100.7,11.65,536.81,22.47,142162.76,42.7,11308.4,9.98,12.75,6.71,1.02,9.72,10.43,9.64,0.79,0.0276334082633185,0.0165978914090378,0.0049776110737522,0.0326110193370707,0.02157550248279,9.0,51.0937,411.8,12.37,13.55,166.07,11.65,89.9,402.529,40.6,91247.0,75.7976,77.0799,9.2,11.653809523809525,2083.2,0.0,102.0,-0.0112541380744233,-0.0066201050896061
1983-10-01,167.7,7.03,13.54,101.0,11.54,536.81,22.5,142660.99,43.35,11521.17,10.0,12.77,6.73,1.0,9.85,10.48,9.53,0.96,0.0034985180005461,0.0132858367116497,0.0029747171167428,0.006473235117289,0.0162605538283925,8.64,51.4902,393.6,12.25,13.46,163.55,11.54,89.3,405.7486,40.6,91520.0,76.5312,77.6273,8.8,11.541,2099.2,0.0,102.2,-0.0097482494136604,-0.0066642231091281
1983-11-01,165.2,7.06,13.79,101.2,11.69,527.77,22.55,140756.03,44.04,11746.74,9.85,12.58,6.69,1.0,9.84,10.62,9.25,1.37,-0.0134430083820231,-0.0010157441198354,0.0019782400121057,-0.0114647683699174,0.0009624958922703,8.76,51.721,381.7,12.41,13.61,166.4,11.69,91.1,409.6174,40.6,91875.0,76.8517,77.9119,8.5,11.69,2112.3,0.0,102.1,0.0129766622257797,0.0110824924467929
1983-12-01,164.4,7.09,14.03,101.3,11.83,524.69,22.63,140439.04,44.78,11985.16,9.82,12.53,6.53,1.02,9.84,10.75,9.26,1.49,-0.0022545924028938,0.0,0.0009876544012724,-0.0012669380016214,0.0009876544012724,9.0,51.9769,388.34,12.57,13.75,164.93,11.83,94.2,413.9404,40.5,92230.0,76.9708,78.221,8.3,11.82952380952381,2123.5,0.0,102.3,0.0128104233856402,0.0102340074492056
1984-01-01,166.4,7.12,14.44,101.9,11.67,527.95,22.59,141814.43,45.81,12306.49,9.89,12.63,6.57,1.0,9.97,10.8,9.15,1.64,0.0097458563495519,0.0131248729095848,0.0059055289740415,0.0156513853235934,0.0190304018836264,8.9,53.0088,370.89,12.2,13.65,163.41,11.67,100.1,415.6054,40.6,92673.0,78.2461,79.6824,8.0,11.674285714285714,2138.2,0.0,102.9,-0.0298770708629452,-0.0072993024816114
1984-02-01,157.3,7.15,14.85,102.4,11.84,496.64,22.57,133909.69,46.89,12641.82,9.32,11.9,6.94,0.98,9.92,11.39,9.04,2.35,-0.0573537544499469,-0.0050276626769656,0.0048947723767282,-0.0524589820732187,-0.0001328903002374,9.09,53.2486,385.96,12.08,13.59,157.06,11.84,97.4,423.5808,41.1,93157.0,78.9769,79.9369,7.8,11.842105263157896,2158.2,0.0,103.2,-0.0098847592325419,-0.0044052934679163
1984-03-01,157.4,7.18,15.26,102.6,12.32,495.99,22.63,134241.99,48.09,13014.82,9.33,11.9,6.34,0.99,9.73,11.16,8.86,2.3,0.0024784492873724,-0.0193390250988676,0.0019512201312615,0.004429669418634,-0.0173878049676061,9.52,53.5028,394.26,12.57,13.99,159.18,12.32,101.0,430.9463,40.7,93429.0,79.1923,80.1983,7.8,12.319090909090908,2175.2,0.0,103.9,0.0397618300954871,0.0290085605143375
1984-04-01,157.6,7.22,15.57,103.1,12.63,494.21,22.65,134271.6,48.84,13268.1,9.31,11.88,6.06,0.97,9.61,10.77,8.65,2.12,0.0002205474972051,-0.0124096732157127,0.0048614582862449,0.0050820057834501,-0.0075482149294677,9.69,53.8233,381.37,12.81,14.31,160.05,12.63,96.1,437.8374,40.8,93792.0,79.4302,80.5448,7.7,12.6335,2191.7,0.0,104.0,0.0189130933064867,0.0226158048909697
1984-05-01,156.6,7.27,15.89,103.4,13.41,489.65,22.72,133546.95,49.67,13548.02,9.23,11.78,5.26,1.0,9.28,10.94,8.93,2.0,-0.0054115128949444,-0.0349426761840919,0.0029055710514146,-0.0025059418435298,-0.0320371051326773,9.83,54.1104,377.4,13.28,14.74,150.55,13.41,98.1,446.3183,40.7,94098.0,79.5019,80.8277,7.4,13.408636363636363,2204.1,0.0,104.1,0.0360330281396447,0.0296062931928309
1984-06-01,153.1,7.31,16.2,103.7,13.56,477.32,22.79,130702.46,50.51,13830.04,9.01,11.5,5.32,1.02,9.28,11.26,9.02,2.24,-0.0215296592245495,0.0,0.0028971531611527,-0.0186325060633967,0.0028971531611527,9.87,54.3075,377.7,13.55,15.05,153.18,13.56,95.5,450.9723,40.6,94479.0,79.6898,80.9628,7.2,13.562857142857142,2215.1,0.0,104.0,0.0201274032774222,0.0208131044336942
1984-07-01,151.1,7.33,16.32,104.1,13.36,469.27,22.78,129019.09,50.69,13935.09,8.87,11.32,5.65,1.05,9.45,11.32,8.71,2.61,-0.0129630642730297,0.0181531947075421,0.0038498603854414,-0.0091132038875882,0.0220030550929836,10.12,54.4587,347.71,13.44,15.15,150.66,13.36,96.6,455.8009,40.6,94789.0,79.8127,81.02,7.5,13.362380952380953,2223.5,0.0,104.2,-0.0081512122307065,0.0066225407604934
1984-08-01,164.4,7.36,16.44,104.5,12.72,508.62,22.76,140359.65,50.86,14035.96,9.62,12.27,5.32,1.02,9.85,10.68,8.32,2.36,0.0842476792148177,0.0414567136783461,0.0038350957839424,0.0880827749987602,0.0452918094622886,10.47,54.5239,347.7,12.87,14.63,166.68,12.72,99.1,458.7925,40.5,95032.0,79.7724,80.9418,7.5,12.716086956521735,2230.4,0.0,103.8,-0.0433363134869682,-0.0349263169233452
1984-09-01,166.1,7.38,16.56,105.0,12.52,511.44,22.72,141658.33,50.99,14123.19,9.69,12.35,5.38,1.03,10.02,10.64,8.0,2.63,0.0092099743419388,0.0171116404727213,0.0047732787526575,0.0139832530945964,0.0218849192253788,10.37,54.3696,340.2,12.66,14.35,166.1,12.52,100.9,461.9148,40.5,95344.0,79.266,80.5325,7.3,12.522631578947369,2244.4,0.0,103.4,-0.016451604892005,-0.0193242728264029
1984-10-01,164.8,7.43,16.59,105.3,12.16,505.99,22.81,140675.75,50.93,14158.66,9.6,12.23,5.76,1.04,10.31,10.66,7.55,3.1,-0.0069604347230857,0.0285312023721498,0.0028530689824064,-0.0041073657406793,0.0313842713545562,9.74,54.3474,341.0,12.63,13.94,166.09,12.16,96.3,466.3545,40.5,95629.0,79.4795,80.3146,7.4,12.160454545454543,2258.9,0.0,103.4,-0.0023724803536303,-0.0289875368732523
1984-11-01,166.3,7.48,16.61,105.3,11.57,510.59,22.97,142488.26,51.01,14234.52,9.69,12.35,6.16,1.01,10.77,10.46,6.98,3.48,0.0128020136070413,0.0436501931394285,0.0,0.0128020136070413,0.0436501931394285,8.61,54.529,342.0,12.29,13.48,163.58,11.57,95.7,470.9618,40.4,95982.0,79.4531,80.3938,7.2,11.572631578947368,2281.4,0.0,103.7,-0.0272890127844564,-0.0335552998482168
1984-12-01,164.5,7.53,16.64,105.3,11.5,505.07,23.12,141483.65,51.09,14311.78,9.6,12.22,6.25,1.02,10.92,10.42,7.01,3.41,-0.007075447645921,0.0138314791484617,0.0,-0.007075447645921,0.0138314791484617,8.06,54.5556,319.54,12.13,13.4,167.24,11.5,92.9,473.3524,40.5,96107.0,79.424,80.242,7.3,11.4995,2306.4,0.0,103.5,-0.0131042006219845,-0.0059523985272952
1985-01-01,171.6,7.57,16.56,105.5,11.38,525.87,23.21,147852.22,50.74,14265.41,10.0,12.73,5.93,1.0,11.08,10.16,6.9,3.26,0.0440290986999234,0.0145457110023787,0.0018975337761914,0.0459266324761148,0.0164432447785701,7.76,54.527,302.79,12.08,13.26,179.63,11.38,96.0,472.9868,40.3,96372.0,79.0412,80.0074,7.3,11.384285714285712,2332.4,0.0,103.4,-0.0041305304492899,-0.0105027221991492
1985-02-01,180.9,7.62,16.47,106.0,11.51,551.75,23.23,155674.28,50.24,14176.17,10.49,13.36,5.3,0.99,11.04,9.96,7.19,2.77,0.0515526143238608,-0.0036166404701885,0.0047281411959458,0.0562807555198067,0.0011115007257573,8.27,54.6871,299.1,12.13,13.23,181.18,11.51,93.7,476.2564,40.1,96503.0,78.5025,80.0484,7.2,11.508888888888889,2354.1,0.0,103.3,0.0041305304492899,-0.0022650066308521
1985-03-01,179.4,7.66,16.39,106.4,11.86,545.12,23.28,154350.32,49.8,14101.46,10.37,13.2,5.06,1.04,10.88,10.3,7.58,2.72,-0.0085410515714906,-0.0145987994211525,0.0037664827954768,-0.0047745687760137,-0.0108323166256756,8.52,54.7673,313.5,12.56,13.69,180.66,11.86,93.7,480.0977,40.4,96842.0,78.8855,79.9728,7.2,11.855238095238096,2366.2,0.0,103.1,0.0348354380840939,0.0341786611734932
1985-04-01,180.6,7.69,16.13,106.9,11.43,546.2,23.25,155204.53,48.78,13861.84,10.4,13.22,5.48,1.04,11.22,10.55,7.39,3.16,0.0055189713112269,0.0307716586667536,0.0046882411234555,0.0102072124346824,0.0354598997902092,7.95,54.6467,326.8,12.23,13.51,179.83,11.43,94.6,478.6879,40.5,97038.0,78.3797,79.6074,7.3,11.434761904761904,2375.4,0.0,103.3,-0.0266252113409716,-0.01323548732825
1985-05-01,184.9,7.71,15.87,107.3,10.85,557.12,23.24,158857.85,47.82,13634.8,10.61,13.49,5.84,1.05,11.67,10.63,7.33,3.31,0.023265981716673,0.0393235462039143,0.003734831605653,0.0270008133223261,0.0430583778095673,7.48,54.7396,316.0,11.72,13.15,189.55,10.85,91.8,480.7952,40.4,97312.0,78.3475,79.5562,7.2,10.84681818181818,2389.5,0.0,103.5,-0.0425951655502143,-0.0270083933483338
1985-06-01,188.9,7.74,15.61,107.6,10.16,567.59,23.26,162394.59,46.9,13419.69,10.81,13.74,6.31,1.0,12.25,10.72,7.21,3.51,0.0220193371806561,0.0485044906922713,0.0027919980910311,0.0248113352716872,0.0512964887833024,6.95,54.711,316.5,10.94,12.4,191.85,10.16,96.5,482.3543,40.5,97459.0,78.1769,79.3321,7.4,10.156,2412.6,0.0,103.3,-0.0688709871550315,-0.0587252860127824
