Date_DF,DGS10,Mod Dur,Convexity,Return_Mensuel,year,Return_Mensuel_SP_Total,M2SL,UNRATE,TB3MS,INDPRO,CPIAUCSL,Date_df,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Price_Return,Dividend_Return,Total_Return,Dividend_Monthly_Adjusted
2000-09-30,5.8,7.507980658423272,69.71418114014426,-0.0005845026991989,2000,-0.0007135836710514,4855.2,3.9,6.0,92.9827,173.6,2000-09-01,1468.05,16.35,53.7,173.7,5.8,2587.28,28.82,94.64,45.15,-0.011720275200947872,0.0009172242941580385,-0.010803050906789832,1.3625
2000-10-31,5.77,7.518448448289714,69.85640832808946,0.0069680937972038,2000,0.0,4871.3,3.9,6.11,92.64,173.9,2000-10-01,1390.14,16.32,52.46666666666667,174.0,5.74,2445.75,28.72,92.31,42.38,-0.05307039950955339,0.000926398964612922,-0.05214400054494047,1.36
2000-11-30,5.48,7.62074614464749,71.2493544145045,0.0270854392224781,2000,0.0030188805923623,4882.7,3.9,6.17,92.6604,174.2,2000-11-01,1378.04,16.3,51.23333333333333,174.1,5.72,2423.07,28.66,90.09,41.71,-0.0087041592933087,0.0009771198104747243,-0.007727039482833976,1.3583333333333334
2000-12-31,5.12,7.750585294418952,73.02508701836814,0.0328311387306269,2000,-0.022379611622304,4927.6,3.9,5.77,92.3457,174.6,2000-12-01,1330.93,16.27,50.0,174.0,5.24,2341.58,28.62,87.97,40.06,-0.03418623552291655,0.0009838853250510387,-0.033202350197865514,1.3558333333333332
2001-01-31,5.19,7.7250877161158735,72.67569451399822,-0.0012200560187723,2001,0.0156807645781522,4978.3,4.2,5.15,91.8908,175.6,2001-01-01,1335.63,16.17,48.48,175.1,5.16,2335.08,28.27,84.76,39.71,0.003531365285927901,0.0010124499410186863,0.004543815226946587,1.3475000000000001
2001-02-28,4.92,7.824113695595927,74.03447670004019,0.0256203690045926,2001,-0.0103396898841746,5017.0,4.2,4.88,91.2851,176.0,2001-02-01,1305.75,16.07,46.96,175.8,5.1,2273.75,27.98,81.77,38.46,-0.02237146515127697,0.0010026479389252012,-0.02136881721235177,1.3391666666666666
2001-03-31,4.93,7.820413243536739,73.98361263232641,0.0032286793663347,2001,-0.0795941030059353,5074.8,4.3,4.42,91.0585,176.1,2001-03-01,1185.85,15.97,45.44,176.2,4.89,2060.28,27.75,78.95,34.68,-0.09182462186482876,0.0010192099049077797,-0.09080541195992098,1.3308333333333333
2001-04-30,5.35,7.667264302961352,71.88456544991175,-0.0275501633690183,2001,0.0167531025565348,5139.1,4.4,3.87,90.7384,176.4,2001-04-01,1189.84,15.88,42.556666666666665,176.9,5.14,2059.03,27.47,73.64,34.5,0.003364675127545569,0.0011159365293530663,0.004480611656898635,1.3233333333333335
2001-05-31,5.43,7.638588901705167,71.49286786445495,-0.0017353853476138,2001,0.0809464577870413,5137.2,4.3,3.62,90.2607,177.3,2001-05-01,1270.37,15.78,39.67333333333333,177.7,5.39,2188.49,27.19,68.35,36.52,0.0676813689235527,0.001105190613864049,0.06878655953741675,1.315
2001-06-30,5.42,7.642164765487247,71.5416900708885,0.0051807166954828,2001,-0.0125711406912945,5180.1,4.5,3.49,89.7811,177.7,2001-06-01,1238.71,15.69,36.79,178.0,5.28,2130.36,26.98,63.27,35.43,-0.024921873155065,0.0010292277053141998,-0.0238926454497508,1.3074999999999999
2001-07-31,5.07,7.768872894316134,73.27588355524057,0.0320480730378034,2001,-0.0149779474883816,5210.0,4.6,3.51,89.2352,177.4,2001-07-01,1204.45,15.71,33.96333333333333,177.5,5.24,2077.27,27.09,58.58,34.45,-0.027657805297446547,0.0010568790650488547,-0.026600926232397692,1.3091666666666668
2001-08-31,4.85,7.85008821620219,74.39169783485147,0.0215801106266073,2001,-0.0084907357438388,5243.8,4.9,3.36,89.157,177.4,2001-08-01,1178.5,15.72,31.136666666666667,177.5,4.97,2032.51,27.12,53.7,33.63,-0.02154510357424555,0.001087633359624725,-0.020457470214620826,1.31
2001-09-30,4.6,7.943883013251696,75.68441109491545,0.0240507341307431,2001,-0.1002291047942298,5355.1,5.0,2.64,88.6749,178.1,2001-09-01,1044.64,15.74,28.31,178.3,4.73,1793.57,27.02,48.61,29.63,-0.11358506576156124,0.0011129967472776128,-0.11247206901428364,1.3116666666666668
2001-10-31,4.3,8.058594844202394,77.27124572208106,0.0282783173195027,2001,0.0,5343.8,5.3,2.16,88.4051,177.6,2001-10-01,1076.59,15.74,27.103333333333335,177.7,4.57,1854.66,27.12,46.69,30.61,0.030584699035074214,0.0012556159697758717,0.03184031500485009,1.3116666666666668
2001-11-30,4.78,7.876188124605283,74.7509806153711,-0.033429978617397,2001,0.063933345098877,5387.5,5.5,1.87,87.886,177.5,2001-11-01,1129.68,15.74,25.896666666666665,177.4,4.65,1949.41,27.16,44.69,32.14,0.04931310898299279,0.0012183530096570346,0.05053146199264983,1.3116666666666668
2001-12-31,5.07,7.768872894316134,73.27588355524057,-0.0183229656323843,2001,0.0274325472700234,5440.5,5.7,1.69,87.8518,177.4,2001-12-01,1144.93,15.74,24.69,176.7,5.09,1983.56,27.27,42.77,32.68,0.01349939805962741,0.0011610957675329888,0.0146604938271604,1.3116666666666668
2002-01-31,5.07,7.768872894316134,73.27588355524057,0.004129888642202,2002,0.0096221311928821,5460.9,5.7,1.65,88.4634,177.7,2002-01-01,1140.21,15.74,24.69333333333333,177.1,5.04,1970.92,27.2,42.68,32.45,-0.004122522774318127,0.0011456304461116983,-0.0029768923282064287,1.3116666666666668
2002-02-28,4.88,7.838940967236925,74.2383513919834,0.0191578767042148,2002,-0.0208791947682152,5490.2,5.7,1.72,88.4578,178.0,2002-02-01,1100.67,15.73,24.69666666666667,177.8,4.91,1895.08,27.09,42.52,31.18,-0.03467782250638041,0.0011496420250070893,-0.03352818048137332,1.3108333333333333
2002-03-31,5.42,7.642164765487247,71.5416900708885,-0.0362461643422459,2002,0.062552808743765,5502.0,5.7,1.79,89.1265,178.5,2002-03-01,1153.79,15.73,24.7,178.8,5.28,1975.43,26.93,42.29,32.48,0.04826151344181251,0.0011909412751627039,0.049452454716975215,1.3108333333333333
2002-04-30,5.11,7.754237800525651,73.07516409352357,0.0287974664660199,2002,-0.0225575422448336,5502.1,5.9,1.71,89.5507,179.3,2002-04-01,1111.93,15.83,25.38,179.8,5.21,1893.17,26.96,43.21,31.1,-0.0362804323143725,0.0011433334200042179,-0.035137098894368286,1.3191666666666666
2002-05-31,5.08,7.765210356350472,73.22564193991573,0.006494597247964,2002,-0.0150579023259858,5528.3,5.8,1.73,89.9348,179.5,2002-05-01,1079.25,15.94,26.06,179.8,5.16,1837.53,27.13,44.37,30.17,-0.0293903393199213,0.0011946195653803147,-0.028195719754540986,1.3283333333333334
2002-06-30,4.86,7.8463699104232125,74.34054033135459,0.0215797701808672,2002,-0.0455779476488302,5553.3,5.8,1.7,90.6736,179.6,2002-06-01,1014.02,16.04,26.74,179.9,4.93,1725.51,27.29,45.5,28.32,-0.06044012045401903,0.001238514400432399,-0.05920160605358663,1.3366666666666667
2002-07-31,4.51,7.978047051666067,76.15634332639473,0.0323521140398157,2002,-0.0931638429222302,5596.0,5.8,1.68,90.6436,180.0,2002-07-01,903.59,15.96,27.84,180.1,4.65,1535.89,27.13,47.32,25.19,-0.10890317745212119,0.0013116112108242442,-0.10759156624129695,1.33
2002-08-31,4.14,8.1207560929057,78.13377891613669,0.0342644360962058,2002,0.0274903440719793,5638.3,5.7,1.62,90.5505,180.5,2002-08-01,912.55,15.88,28.94,180.7,4.26,1545.97,26.9,49.03,25.34,0.009916001726446577,0.0014645285287944016,0.01138053025524098,1.3233333333333335
2002-09-30,3.63,8.323576136829482,80.96071083292992,0.0468893494778117,2002,-0.0317133307763958,5662.3,5.7,1.63,90.6373,180.8,2002-09-01,867.81,15.8,30.04,181.0,3.87,1467.74,26.72,50.81,24.03,-0.049027450550654716,0.0014428433145215788,-0.047584607236133135,1.3166666666666667
2002-10-31,3.93,8.203398327884216,79.28333677764437,-0.0212776112465145,2002,0.0,5707.1,5.7,1.58,90.3988,181.2,2002-10-01,854.63,15.89,29.223333333333333,181.3,3.94,1443.05,26.83,49.34,23.61,-0.015187656284209594,0.0015258716385691186,-0.013661784645640475,1.3241666666666667
2002-11-30,4.22,8.089589215587514,77.70108516066176,-0.0199156266141607,2002,0.0834045142342299,5758.1,5.9,1.23,90.8947,181.5,2002-11-01,909.93,15.98,28.406666666666663,181.3,4.05,1536.43,26.98,47.97,25.11,0.06470636415758868,0.0015581791730534462,0.06626454333064212,1.3316666666666668
2002-12-31,3.83,8.24317842595715,79.83782266493876,0.036205990195016,2002,0.0058466035848911,5779.4,6.0,1.19,90.3906,181.8,2002-12-01,899.18,16.07,27.59,180.9,4.03,1521.63,27.19,46.69,24.86,-0.011814095589770646,0.0014717249312218156,-0.01034237065854883,1.3391666666666666
2003-01-31,4.0,8.175716672298556,78.89792522862496,-0.0106477374450564,2003,0.0142129495762806,5812.1,5.8,1.17,91.1369,182.6,2003-01-01,895.84,16.12,28.5,181.7,4.05,1509.31,27.16,48.02,24.65,-0.003714495429168685,0.0014939537504541178,-0.002220541678714567,1.3433333333333335
2003-02-28,3.71,8.29128223205306,80.50931371571266,0.0276569999193273,2003,-0.0475977853188069,5848.2,5.9,1.17,91.2505,183.6,2003-02-01,837.03,16.17,29.41,183.1,3.9,1399.44,27.03,49.17,22.85,-0.06564788355063411,0.0015041748526522594,-0.06414370869798185,1.3475000000000001
2003-03-31,3.83,8.24317842595715,79.83782266493876,-0.0067940221020044,2003,0.030847161989415,5868.4,5.9,1.13,91.0006,183.9,2003-03-01,846.63,16.22,30.32,184.2,3.81,1407.04,26.96,50.39,22.97,0.011469122970502843,0.001614836584909342,0.013083959555412184,1.3516666666666666
2003-04-30,3.89,8.219277107217318,79.50457895527018,-0.0017802820442227,2003,0.0704006866439097,5905.5,6.0,1.13,90.4311,183.2,2003-04-01,890.03,16.2,31.73,183.8,3.96,1482.39,26.99,52.85,24.19,0.051262062530267105,0.0015945572446050811,0.05285661977487219,1.3499999999999999
2003-05-31,3.37,8.42978875668244,82.44869254162455,0.0481348751661918,2003,0.0697916549629413,5965.3,6.1,1.07,90.4,182.9,2003-05-01,935.96,16.19,33.13999999999999,183.5,3.57,1561.43,27.0,55.29,25.45,0.05160500207858165,0.0015158665063724447,0.053120868584954094,1.3491666666666668
2003-06-30,3.54,8.360123384075997,81.4721378458375,-0.0113286146569371,2003,0.072877046027608,6002.2,6.3,0.92,90.5196,183.1,2003-06-01,988.0,16.17,34.55,183.7,3.33,1646.46,26.95,57.58,26.8,0.05560066669515784,0.0014396982777041755,0.057040364972862016,1.3475000000000001
2003-07-31,4.49,7.985667952069334,76.26169370994967,-0.0695193450370048,2003,0.0211032388663967,6049.1,6.2,0.9,90.9869,183.7,2003-07-01,992.54,16.31,35.89333333333333,183.9,3.98,1652.22,27.15,59.75,26.84,0.00459514170040487,0.0013756747638326585,0.005970816464237529,1.3591666666666666
2003-08-31,4.45,8.000941401495988,76.47291676358282,0.0068732996569525,2003,0.0135410159792048,6107.1,6.1,0.95,90.7933,184.5,2003-08-01,989.53,16.45,37.236666666666665,184.6,4.45,1640.97,27.28,61.75,26.61,-0.003032623370342713,0.0013811366124623023,-0.0016514867578804107,1.3708333333333333
2003-09-30,3.96,8.191518241296238,79.1178863565649,0.0447230312979393,2003,0.046992006306024,6079.7,6.1,0.94,91.3819,185.1,2003-09-01,1019.44,16.59,38.58,185.2,4.27,1685.09,27.42,63.77,27.26,0.030226471152971612,0.0013971279294210384,0.03162359908239265,1.3825
2003-10-31,4.33,8.04701619668391,77.11078750168542,-0.0260045586846469,2003,0.0,6070.0,6.0,0.92,91.5049,184.9,2003-10-01,1038.73,16.86,41.96666666666667,185.0,4.29,1718.83,27.89,69.44,27.74,0.0189221533390882,0.0013782076434120693,0.02030036098250027,1.405
2003-11-30,4.34,8.043161992435898,77.05738977501301,0.002734712562971,2003,0.0272383904704143,6075.5,5.8,0.93,92.1265,185.0,2003-11-01,1049.9,17.12,45.35333333333333,184.5,4.3,1742.02,28.41,75.25,28.03,0.010753516313190215,0.0013734720925232416,0.012126988405713456,1.4266666666666667
2003-12-31,4.27,8.0701975903216,77.43210236359073,0.0092147680419179,2003,0.0458424611867798,6073.8,5.7,0.9,92.1732,185.5,2003-12-01,1080.64,17.39,48.74,184.3,4.27,1794.97,28.89,80.96,28.78,0.029278978950376233,0.0013802901863669555,0.03065926913674319,1.4491666666666667
2004-01-31,4.16,8.112948138619931,78.02533672539624,0.012461984631951,2004,0.0642952324548413,6082.1,5.7,0.88,92.3268,186.3,2004-01-01,1132.52,17.6,49.826666666666675,185.2,4.15,1872.01,29.09,82.36,29.88,0.048008587503701294,0.0013572204125950054,0.0493658079162963,1.4666666666666668
2004-02-29,3.99,8.179662941417691,78.95284712711401,0.0174217878771864,2004,0.0252975664888919,6121.8,5.6,0.93,92.8995,186.7,2004-02-01,1143.36,17.81,50.913333333333334,186.2,4.08,1879.77,29.28,83.71,29.87,0.00957157489492455,0.0013104992994972863,0.010882074194421837,1.4841666666666666
2004-03-31,3.86,8.231215269955406,79.67099329410422,0.0140336022157655,2004,-0.0011894766302825,6157.9,5.8,0.94,92.5368,187.1,2004-03-01,1123.98,18.02,52.0,187.4,3.83,1836.08,29.44,84.94,29.04,-0.016950041981528052,0.001313380445937121,-0.015636661535590932,1.5016666666666667
2004-04-30,4.53,7.970436677615165,76.05116660931537,-0.0485338337565778,2004,0.0245496657710397,6198.9,5.6,0.94,92.8957,187.4,2004-04-01,1133.36,18.21,53.38333333333333,188.0,4.35,1845.49,29.66,86.93,29.06,0.008345344223206652,0.0013501129913343654,0.009695457214541018,1.5175
2004-05-31,4.66,7.921224630886863,75.37172896321738,-0.0065350853084756,2004,-0.0107409237429706,6275.7,5.6,1.02,93.5845,188.2,2004-05-01,1102.78,18.41,54.76666666666667,189.1,4.72,1785.25,29.8,88.66,27.98,-0.026981718077221606,0.0013536446201265855,-0.02562807345709502,1.5341666666666667
2004-06-30,4.62,7.936319793535125,75.5800119143463,0.0069833545212809,2004,0.0440523041767169,6277.9,5.6,1.27,92.8651,188.9,2004-06-01,1132.76,18.6,56.15,189.7,4.73,1827.99,30.02,90.61,28.52,0.027185839424001212,0.0014055387293929887,0.0285913781533942,1.55
2004-07-31,4.5,7.981856184987944,76.2089967897744,0.0134039022232428,2004,-0.0071712748802336,6291.1,5.5,1.33,93.5502,189.1,2004-07-01,1105.85,18.79,56.69,189.4,4.5,1787.39,30.36,91.63,27.76,-0.023756135456760585,0.001382316936803324,-0.02237381851995726,1.5658333333333332
2004-08-31,4.13,8.124664138875998,78.18806738665319,0.0342712640355397,2004,0.0018658347274345,6317.8,5.4,1.48,93.6301,189.2,2004-08-01,1088.94,18.97,57.23,189.5,4.28,1759.13,30.65,92.45,27.19,-0.015291404801736075,0.0014295187713824961,-0.01386188603035358,1.5808333333333333
2004-09-30,4.14,8.1207560929057,78.13377891613669,0.0025665026966104,2004,0.0439693647032894,6352.2,5.4,1.65,93.7353,189.8,2004-09-01,1117.66,19.16,57.77,189.9,4.13,1801.72,30.89,93.13,27.73,0.02637427222803823,0.00146625770627093,0.02784052993430916,1.5966666666666667
2004-10-31,4.05,8.156026455589034,78.62399766836478,0.0107584836646849,2004,0.0,6379.8,5.5,1.76,94.5695,190.8,2004-10-01,1117.21,19.25,58.03,190.9,4.1,1791.56,30.87,93.06,27.45,-0.00040262691695147623,0.0014352903983918782,0.001032663481440402,1.6041666666666667
2004-11-30,4.36,8.035461588086129,76.95072659652413,-0.0212262564919708,2004,0.0636197909673799,6406.3,5.4,2.07,94.8015,191.7,2004-11-01,1168.94,19.35,58.29,191.0,4.19,1873.53,31.01,93.42,28.58,0.046302843690980255,0.001443327574941148,0.0477461712659214,1.6125
2004-12-31,4.24,8.081824494887977,77.59335853546804,0.0133167441399954,2004,0.0425257070508324,6424.5,5.4,2.19,95.5415,191.7,2004-12-01,1199.21,19.44,58.55,190.3,4.23,1929.12,31.27,94.19,29.31,0.02589525553065175,0.0013858709600150564,0.02728112649066681,1.62
2005-01-31,4.14,8.1207560929057,78.13377891613669,0.0116262962543242,2005,0.0015871559888038,6430.8,5.3,2.33,95.8785,191.6,2005-01-01,1181.41,19.7,59.10666666666666,190.7,4.22,1896.5,31.63,94.88,28.71,-0.014843105044153981,0.001368956785439303,-0.013474148258714678,1.6416666666666666
2005-02-28,4.36,8.035461588086129,76.95072659652413,-0.0141055775998267,2005,0.032322958724462,6438.9,5.4,2.54,96.5709,192.4,2005-02-01,1199.63,19.97,59.663333333333334,191.8,4.17,1914.7,31.87,95.23,28.87,0.015422249684698741,0.0014086275439235036,0.016830877228622244,1.6641666666666666
2005-03-31,4.5,7.981856184987944,76.2089967897744,-0.0075372263141447,2005,0.0129206505339145,6448.3,5.2,2.74,96.4345,193.1,2005-03-01,1194.9,20.23,60.22,193.3,4.5,1892.35,32.04,95.37,28.43,-0.003942882388736524,0.0014052944102209291,-0.002537587978515595,1.6858333333333333
2005-04-30,4.21,8.09347561791439,77.75501535031742,0.0274728485319366,2005,-0.0083744804307194,6461.8,5.2,2.78,96.6347,193.7,2005-04-01,1164.43,20.46,61.23333333333333,194.6,4.34,1831.78,32.19,96.33,27.43,-0.025500041844505827,0.001426897648338773,-0.024073144196167056,1.705
2005-05-31,4.0,8.175716672298556,78.89792522862496,0.0207853787811056,2005,0.0296683069541892,6479.0,5.1,2.84,96.7251,193.6,2005-05-01,1178.28,20.7,62.24666666666667,194.4,4.14,1855.47,32.59,98.02,27.69,0.011894231512413755,0.0014814115060587582,0.013375643018472513,1.7249999999999999
2005-06-30,3.94,8.199435541133663,79.22814087853362,0.0082076621722372,2005,0.0381063923685371,6511.7,5.0,2.97,97.1483,193.7,2005-06-01,1202.25,20.93,63.26,194.5,4.0,1892.25,32.94,99.57,28.14,0.020343212139729117,0.0014802650190673412,0.021823477158796456,1.7441666666666666
2005-07-31,4.28,8.066327326968784,77.37843914567304,-0.0237527728246145,2005,0.0341859014348095,6543.5,5.0,3.22,96.8397,194.9,2005-07-01,1222.24,21.11,64.33,195.4,4.18,1914.85,33.07,100.78,28.37,0.016627157413183546,0.001463228668468843,0.01809038608165239,1.7591666666666665
2005-08-31,4.02,8.16783236665577,78.7882179447422,0.0250012242966832,2005,0.0190797224767638,6576.3,4.9,3.44,97.1584,196.1,2005-08-01,1224.27,21.29,65.39999999999999,196.4,4.26,1908.26,33.18,101.94,28.17,0.0016608849325827624,0.0014515697953484312,0.0031124547279311934,1.7741666666666667
2005-09-30,4.34,8.043161992435898,77.05738977501301,-0.0220537680701103,2005,0.0188847231411373,6610.1,5.0,3.42,95.2764,198.8,2005-09-01,1225.92,21.47,66.47,198.8,4.2,1887.77,33.06,102.36,27.76,0.0013477419196745721,0.0014614151017885487,0.002809157021463121,1.7891666666666666
2005-10-31,4.57,7.955247439200102,75.84133289136537,-0.0145498099210488,2005,0.0,6643.9,5.0,3.71,96.4411,199.1,2005-10-01,1191.96,21.72,67.58999999999999,199.2,4.46,1831.79,33.38,103.87,26.84,-0.027701644479248277,0.0014764421821978593,-0.02622520229705042,1.8099999999999998
2005-11-30,4.49,7.985667952069334,76.26169370994967,0.0101437568148295,2005,0.056528742575254,6660.7,5.0,3.88,97.5016,198.1,2005-11-01,1237.37,21.97,68.71,197.6,4.54,1916.97,34.04,106.45,27.98,0.038096916003892645,0.0015359855476134545,0.039632901551506096,1.8308333333333333
2005-12-31,4.39,8.023930958894312,76.79106190403758,0.0117291317528594,2005,0.0379191349394281,6687.8,4.9,3.89,97.9723,198.1,2005-12-01,1262.07,22.22,69.83,196.8,4.47,1963.18,34.56,108.62,28.53,0.019961692945521525,0.0014964534994922026,0.021458146445013728,1.8516666666666666
2006-01-31,4.53,7.970436677615165,76.05116660931537,-0.0074973559597172,2006,0.0309544372868912,6730.1,4.7,4.24,98.127,199.3,2006-01-01,1278.73,22.41,70.77666666666666,198.3,4.42,1974.05,34.59,109.26,28.55,0.013200535627976295,0.0014797119018754904,0.014680247529851786,1.8675
2006-02-28,4.55,7.962836812566013,75.94616323774466,0.0021077691614549,2006,0.0160419582971647,6754.7,4.8,4.43,98.1687,199.4,2006-02-01,1276.65,22.59,71.72333333333334,198.7,4.57,1966.87,34.81,110.5,28.31,-0.0016266139059848417,0.001472163787507918,-0.00015445011847692357,1.8825
2006-03-31,4.86,7.8463699104232125,74.34054033135459,-0.0202517208671886,2006,0.0312301727176593,6769.3,4.7,4.51,98.3913,199.7,2006-03-01,1293.74,22.78,72.67,199.8,4.72,1982.23,34.9,111.34,28.4,0.013386597736262829,0.001486964581783052,0.014873562318045881,1.8983333333333334
2006-04-30,5.07,7.768872894316134,73.27588355524057,-0.0121905679987142,2006,0.0242939075857591,6806.9,4.7,4.6,98.6826,200.7,2006-04-01,1302.17,23.0,73.27666666666666,201.5,4.99,1978.31,34.94,111.33,28.2,0.006515992394144243,0.001481492932634584,0.007997485326778827,1.9166666666666667
2006-05-31,5.12,7.750585294418952,73.02508701836814,0.0002637241308699,2006,0.0084935146716633,6813.7,4.6,4.72,98.7074,201.3,2006-05-01,1290.01,23.22,73.88333333333333,202.5,5.11,1950.16,35.1,111.69,27.66,-0.009338258445517944,0.0014859810930984432,-0.007852277352419501,1.9349999999999998
2006-06-30,5.15,7.739642784861855,72.87510188475508,0.001851086381479,2006,-0.0103875163758418,6851.8,4.6,4.79,99.0398,201.8,2006-06-01,1253.17,23.44,74.49,202.9,5.11,1890.73,35.37,112.39,26.69,-0.0285579181556731,0.0015142001483192636,-0.027043718007353838,1.9533333333333334
2006-07-31,4.99,7.798263843534736,73.67930394589897,0.0167651098820818,2006,0.0245218126830357,6893.6,4.7,4.95,98.9751,202.9,2006-07-01,1260.24,23.66,75.85,203.5,5.09,1895.79,35.59,114.1,26.63,0.005641692667395448,0.0015733433346366945,0.007215036002032143,1.9716666666666667
2006-08-31,4.74,7.891158932937016,74.95721583532588,0.0240282932253564,2006,0.0403018472671874,6925.1,4.7,4.96,99.4047,203.8,2006-08-01,1287.15,23.88,77.21,203.9,4.88,1932.48,35.85,115.92,27.02,0.02135307560464672,0.0015790643052117058,0.022932139909858425,1.99
2006-09-30,4.64,7.928767005138583,75.47578464292633,0.0118332032657852,2006,0.042489220370586,6952.4,4.5,4.81,99.2246,202.8,2006-09-01,1317.74,24.1,78.57,202.9,4.72,1988.15,36.36,118.54,27.66,0.02376568387522826,0.0015602947079464966,0.025325978583174757,2.0083333333333333
2006-10-31,4.61,7.940100098403778,75.63218999612627,0.0061722271418865,2006,0.0,7001.7,4.4,4.92,99.1229,201.9,2006-10-01,1363.38,24.36,79.55,201.8,4.73,2068.23,36.95,120.68,28.62,0.03463505699151592,0.0015405163385796893,0.03617557333009561,2.03
